編號,詞語,標籤,TL,POJ,音檔,分類,類型
23013,底部,,té-pōo/tué-pōo,té-pō͘/tóe-pō͘,23013(1).mp3,空間方位,臺華共同詞
23014,延續,,iân-sio̍k,iân-sio̍k,23014(1).mp3,一般動詞-靜態動詞,臺華共同詞
23015,法則,,huat-tsik,hoat-chek,23015(1).mp3,法律,臺華共同詞
23016,便利,,piān-lī,piān-lī,23016(1).mp3,生活狀況,臺華共同詞
23017,保齡球,,pó-lîng-kiû,pó-lêng-kiû,23017(1).mp3,體育、運動,臺華共同詞
23018,星座,,sing-tsō,seng-chō,23018(1).mp3,天文,臺華共同詞
23019,相容,,sio-iông,sio-iông,23019(1).mp3,一般動詞-靜態動詞,臺華共同詞
23020,看來,,khuànn--lâi,khòaⁿ--lâi,23020(1).mp3,性質、程度,臺華共同詞
23021,面試,,biān-tshì,biān-chhì,23021(1).mp3,相關用語,臺華共同詞
23022,音效,,im-hāu,im-hāu,23022(1).mp3,戲劇、音樂,臺華共同詞
23023,風情,,hong-tsîng,hong-chêng,23023(1).mp3,氣質態度,臺華共同詞
23024,核准,,hi̍k-tsún,he̍k-chún,23024(1).mp3,一般動詞-靜態動詞,臺華共同詞
23025,淘汰,,tô-thài,tô-thài,23025(1).mp3,一般動詞-行為動詞,臺華共同詞
23026,淨化,,tsīng-huà,chēng-hòa,23026(1).mp3,一般動詞-靜態動詞,臺華共同詞
23027,被告,,pī-kò,pī-kò,23027(1).mp3,相關用語|法律,臺華共同詞
23028,連任,,liân-jīm/liân-līm,liân-jīm/liân-līm,23028(1).mp3,相關用語,臺華共同詞
23029,減輕,,kiám-khin,kiám-khin,23029(1).mp3,一般動詞-靜態動詞,臺華共同詞
23030,無力,,bô-la̍t,bô-la̍t,23030(1).mp3,傷疾病痛,臺華共同詞
23031,評分,,phîng-hun,phêng-hun,23031(1).mp3,教育、學術,臺華共同詞
23032,進出,,tsìn-tshut,chìn-chhut,23032(1).mp3,一般動詞-行為動詞,臺華共同詞
23033,傳遞,,thuân-tē,thoân-tē,23033(1).mp3,一般動詞-行為動詞,臺華共同詞
23034,歲月,,suè-gua̍t,sòe-goa̍t,23034(1).mp3,時間節令,臺華共同詞
23035,實用,,si̍t-iōng,si̍t-iōng,23035(1).mp3,性質、程度,臺華共同詞
23036,監視,,kàm-sī,kàm-sī,23036(1).mp3,一般動詞-靜態動詞,臺華共同詞
23037,算是,,sǹg-sī,sǹg-sī,23037(1).mp3,性質、程度,臺華共同詞
23038,緊急,,kín-kip,kín-kip,23038(1).mp3,性質、程度,臺華共同詞
23039,廣大,,kóng-tāi,kóng-tāi,23039(1).mp3,性質、程度,臺華共同詞
23040,獎項,,tsióng-hāng,chióng-hāng,23040(1).mp3,數詞、量詞,臺華共同詞
23041,論壇,,lūn-tuânn,lūn-tôaⁿ,23041(1).mp3,教育、學術,臺華共同詞
23042,適應,,sik-ìng,sek-èng,23042(1).mp3,生活狀況,臺華共同詞
23043,戰力,,tsiàn-li̍k,chiàn-le̍k,23043(1).mp3,軍事,臺華共同詞
23044,優異,,iu-ī,iu-ī,23044(1).mp3,才智能力,臺華共同詞
23045,薪資,,sin-tsu,sin-chu,23045(1).mp3,相關用語|錢財資產,臺華共同詞
23046,人身,,jîn-sin/lîn-sin,jîn-sin/lîn-sin,23046(1).mp3,生理構造,臺華共同詞
23047,人潮,,jîn-tiâu/lîn-tiâu,jîn-tiâu/lîn-tiâu,23047(1).mp3,性質、程度,臺華共同詞
23048,大選,,tāi-suán,tāi-soán,23048(1).mp3,政治,臺華共同詞
23049,女士,,lú-sū/lí-sū,lú-sū/lí-sū,23049(1).mp3,泛稱|性別、婚姻,臺華共同詞
23050,子女,,tsú-lú/tsú-lí,chú-lú/chú-lí,23050(1).mp3,地位、身世、背景,臺華共同詞
23051,今後,,kim-āu,kim-āu,23051(1).mp3,時間節令,臺華共同詞
23052,公賣局,,Kong-bē-kio̍k/Kong-buē-kio̍k,Kong-bē-kio̍k/Kong-bōe-kio̍k,23052(1).mp3,相關用語|建築物、結構,臺華共同詞
23053,方針,,hong-tsiam,hong-chiam,23053(1).mp3,事、物泛稱,臺華共同詞
23054,水墨,,tsuí-ba̍k,chúi-ba̍k,23054(1).mp3,文學、藝術,臺華共同詞
23055,外在,,guā-tsāi,gōa-chāi,23055(1).mp3,形貌、體積,臺華共同詞
23056,市區,,tshī-khu,chhī-khu,23056(1).mp3,地理|空間方位|居住環境,臺華共同詞
23057,平面,,pênn-bīn/pînn-bīn,pêⁿ-bīn/pîⁿ-bīn,23057(1).mp3,形貌、體積,臺華共同詞
23058,本質,,pún-tsit,pún-chit,23058(1).mp3,氣質態度|性質、程度,臺華共同詞
23059,民選,,bîn-suán,bîn-soán,23059(1).mp3,政治,臺華共同詞
23060,合成,,ha̍p-sîng,ha̍p-sêng,23060(1).mp3,一般動詞-靜態動詞,臺華共同詞
23061,作風,,tsok-hong,chok-hong,23061(1).mp3,個性風格,臺華共同詞
23062,形態,,hîng-thài,hêng-thài,23062(1).mp3,形貌、體積,臺華共同詞
23063,役男,,i̍k-lâm,e̍k-lâm,23063(1).mp3,軍公教業|軍事,臺華共同詞
23064,改編,,kái-pian,kái-pian,23064(1).mp3,文學、藝術,臺華共同詞
23065,車商,,tshia-siong,chhia-siong,23065(1).mp3,相關用語,臺華共同詞
23066,車體,,tshia-thé,chhia-thé,23066(1).mp3,旅運設施,臺華共同詞
23067,事項,,sū-hāng,sū-hāng,23067(1).mp3,事、物泛稱,臺華共同詞
23068,念頭,,liām-thâu,liām-thâu,23068(1).mp3,心理活動,臺華共同詞
23069,放牧,,pàng-bo̍k,pàng-bo̍k,23069(1).mp3,漁牧業,臺華共同詞
23070,制憲,,tsè-hiàn,chè-hiàn,23070(1).mp3,法律|政治,臺華共同詞
23071,芭蕾,,pa-lê,pa-lê,23071(1).mp3,文學、藝術,臺華共同詞
23072,研判,,gián-phuànn,gián-phòaⁿ,23072(1).mp3,一般動詞-行為動詞,臺華共同詞
23073,夏日,,hā-ji̍t/hā-li̍t,hā-ji̍t/hā-li̍t,23073(1).mp3,時間節令,臺華共同詞
23074,桌球,,toh-kiû,toh-kiû,23074(1).mp3,體育、運動,臺華共同詞
23075,留意,,liû-ì,liû-ì,23075(1).mp3,心理狀態|心理活動,臺華共同詞
23076,財經,,tsâi-king,châi-keng,23076(1).mp3,財務單位、活動,臺華共同詞
23077,配置,,phuè-tì,phòe-tì,23077(1).mp3,一般動詞-靜態動詞,臺華共同詞
23078,除了,,tû-liáu,tû-liáu,23078(1).mp3,連詞、介詞,臺華共同詞
23079,停留,,thîng-liû,thêng-liû,23079(1).mp3,一般動詞-靜態動詞,臺華共同詞
23080,區分,,khu-hun,khu-hun,23080(1).mp3,一般動詞-行為動詞,臺華共同詞
23081,國小,,kok-sió,kok-sió,23081(1).mp3,建築物、結構|教育、學術,臺華共同詞
23082,基層,,ki-tsân,ki-chân,23082(1).mp3,相關用語,臺華共同詞
23083,強勢,,kiông-sè,kiông-sè,23083(1).mp3,個性風格|氣質態度,臺華共同詞
23084,授權,,siū-khuân,siū-khoân,23084(1).mp3,相關用語|法律,臺華共同詞
23085,移送,,î-sàng,î-sàng,23085(1).mp3,法律,臺華共同詞
23086,景象,,kíng-siōng,kéng-siōng,23086(1).mp3,形貌、體積,臺華共同詞
23087,殘障,,tsân-tsiòng,chân-chiòng,23087(1).mp3,傷疾病痛,臺華共同詞
23088,發言,,huat-giân,hoat-giân,23088(1).mp3,一般動詞-行為動詞,臺華共同詞
23089,發票,,huat-phiò,hoat-phiò,23089(1).mp3,相關用語,臺華共同詞
23090,象牙,,tshiūnn-gê,chhiūⁿ-gê,23090(1).mp3,動物形體、行為,臺華共同詞
23091,開拓,,khai-thok,khai-thok,23091(1).mp3,一般動詞-行為動詞|一般動詞-靜態動詞,臺華共同詞
23092,匯市,,huē-tshī,hōe-chhī,23092(1).mp3,財務單位、活動,臺華共同詞
23093,嫌犯,,hiâm-huān,hiâm-hoān,23093(1).mp3,相關用語|軍事,臺華共同詞
23094,照明,,tsiò-bîng,chiò-bêng,23094(1).mp3,生活用品,臺華共同詞
23095,碎片,,tshuì-phìnn,chhùi-phìⁿ,23095(1).mp3,形貌、體積,臺華共同詞
23096,經貿,,king-bōo,keng-bō͘,23096(1).mp3,財務單位、活動,臺華共同詞
23097,農委會,,lông-uí-huē,lông-úi-hōe,23097(1).mp3,農林業|建築物、結構,臺華共同詞
23098,漢聲,,hàn-sing,hàn-seng,23098(1).mp3,組織團體,臺華共同詞
23099,劇情,,kio̍k-tsîng,kio̍k-chêng,23099(1).mp3,戲劇、音樂,臺華共同詞
23100,模型,,bôo-hîng,bô͘-hêng,23100(1).mp3,相關用語|生活用品,臺華共同詞
23101,線條,,suànn-tiâu,sòaⁿ-tiâu,23101(1).mp3,形貌、體積,臺華共同詞
23102,機車,,ki-tshia,ki-chhia,23102(1).mp3,旅運設施,臺華共同詞
23103,親屬,,tshin-sio̍k,chhin-sio̍k,23103(1).mp3,宗族、家庭,臺華共同詞
23104,優雅,,iu-ngá,iu-ngá,23104(1).mp3,氣質態度|事、物泛稱,臺華共同詞
23105,縮小,,sok-sió,sok-sió,23105(1).mp3,形貌、體積,臺華共同詞
23106,臨床,,lîm-tshn̂g,lîm-chhn̂g,23106(1).mp3,醫療保健,臺華共同詞
23107,雙人,,siang-lâng,siang-lâng,23107(1).mp3,性質、程度,臺華共同詞
23108,關懷,,kuan-huâi,koan-hoâi,23108(1).mp3,待人處事,臺華共同詞
23109,體質,,thé-tsit,thé-chit,23109(1).mp3,醫療保健,臺華共同詞
23110,觀測,,kuan-tshik,koan-chhek,23110(1).mp3,生活勞動,臺華共同詞
23111,一日,,tsi̍t-ji̍t/tsi̍t-li̍t,chi̍t-ji̍t/chi̍t-li̍t,23111(1).mp3,時間節令,臺華共同詞
23112,人性,,jîn-sìng/lîn-sìng,jîn-sèng/lîn-sèng,23112(1).mp3,個性風格,臺華共同詞
23113,入股,,ji̍p-kóo/li̍p-kóo,ji̍p-kó͘/li̍p-kó͘,23113(1).mp3,相關用語|財務單位、活動,臺華共同詞
23114,不便,,put-piān,put-piān,23114(1).mp3,境況、狀態-擬事|性質、程度|副詞,臺華共同詞
23115,切換,,tshiat-uānn,chhiat-ōaⁿ,23115(1).mp3,一般動詞-行為動詞,臺華共同詞
23116,心得,,sim-tik,sim-tek,23116(1).mp3,心理活動,臺華共同詞
23117,水平,,tsuí-pîng,chúi-pêng,23117(1).mp3,性質、程度,臺華共同詞
23118,代工,,tāi-kang,tāi-kang,23118(1).mp3,相關用語,臺華共同詞
23119,出面,,tshut-bīn,chhut-bīn,23119(1).mp3,交際應酬,臺華共同詞
23120,出院,,tshut-īnn,chhut-īⁿ,23120(1).mp3,傷疾病痛,臺華共同詞
23121,用地,,iōng-tē/iōng-tuē,iōng-tē/iōng-tōe,23121(1).mp3,相關用語|建築物、結構,臺華共同詞
23122,立院,,li̍p-īnn,li̍p-īⁿ,23122(1).mp3,政治,臺華共同詞
23123,任意,,jīm-ì/līm-ì,jīm-ì/līm-ì,23123(1).mp3,氣質態度,臺華共同詞
23124,冰山,,ping-suann,peng-soaⁿ,23124(1).mp3,自然現象,臺華共同詞
23125,有機,,iú-ki,iú-ki,23125(1).mp3,蔬果作物|食物、飲料、煙酒,臺華共同詞
23126,老太太,,lāu-thài-thài,lāu-thài-thài,23126(1).mp3,泛稱|性別、婚姻,臺華共同詞
23127,行列,,hâng-lia̍t,hâng-lia̍t,23127(1).mp3,形貌、體積,臺華共同詞
23128,行星,,hîng-tshenn/hîng-tshinn,hêng-chheⁿ/hêng-chhiⁿ,23128(1).mp3,天文,臺華共同詞
23129,占用,,tsiàm-iōng,chiàm-iōng,23129(1).mp3,生活狀況,臺華共同詞
23130,佈滿,,pòo-muá,pò͘-móa,23130(1).mp3,性質、程度,臺華共同詞
23131,改造,,kái-tsō,kái-chō,23131(1).mp3,理容、化妝,臺華共同詞
23132,男士,,lâm-sū,lâm-sū,23132(1).mp3,泛稱|性別、婚姻,臺華共同詞
23133,供給,,kiong-kip,kiong-kip,23133(1).mp3,一般動詞-行為動詞,臺華共同詞
23134,弦樂,,hiân-ga̍k,hiân-ga̍k,23134(1).mp3,戲劇、音樂,臺華共同詞
23135,波動,,pho-tōng,pho-tōng,23135(1).mp3,一般動詞-活動動詞,臺華共同詞
23136,法規,,huat-kui,hoat-kui,23136(1).mp3,法律,臺華共同詞
23137,社團,,siā-thuân,siā-thoân,23137(1).mp3,組織團體|教育、學術,臺華共同詞
23138,股利,,kóo-lī,kó͘-lī,23138(1).mp3,相關用語|錢財資產,臺華共同詞
23139,長久,,tn̂g-kú,tn̂g-kú,23139(1).mp3,時間節令,臺華共同詞
23140,促使,,tshiok-sú,chhiok-sú,23140(1).mp3,一般動詞-行為動詞,臺華共同詞
23141,宣稱,,suan-tshing,soan-chheng,23141(1).mp3,性質、程度,臺華共同詞
23142,拜會,,pài-huē,pài-hōe,23142(1).mp3,一般動詞-行為動詞,臺華共同詞
23143,流失,,liû-sit,liû-sit,23143(1).mp3,一般動詞-行為動詞,臺華共同詞
23144,流星,,liû-tshenn/liû-tshinn,liû-chheⁿ/liû-chhiⁿ,23144(1).mp3,天文,臺華共同詞
23145,流通,,liû-thong,liû-thong,23145(1).mp3,一般動詞-靜態動詞,臺華共同詞
23146,活力,,ua̍h-li̍k,oa̍h-le̍k,23146(1).mp3,個性風格|生活狀況,臺華共同詞
23147,看待,,khuànn-thāi,khòaⁿ-thāi,23147(1).mp3,待人處事,臺華共同詞
23148,秋冬,,tshiu-tang,chhiu-tang,23148(1).mp3,時間節令,臺華共同詞
23149,美化,,bí-huà,bí-hòa,23149(1).mp3,一般動詞-行為動詞,臺華共同詞
23150,美妙,,bí-miāu,bí-miāu,23150(1).mp3,生活狀況,臺華共同詞
23151,家電,,ka-tiān,ka-tiān,23151(1).mp3,生活用品,臺華共同詞
23152,師生,,su-sing,su-seng,23152(1).mp3,稱謂輩分|教育、學術,臺華共同詞
23153,時差,,sî-tsha,sî-chha,23153(1).mp3,生活狀況,臺華共同詞
23154,書評,,su-phîng,su-phêng,23154(1).mp3,教育、學術|文學、藝術,臺華共同詞
23155,浴場,,i̍k-tiûnn,e̍k-tiûⁿ,23155(1).mp3,建築物、結構,臺華共同詞
23156,秩序,,tia̍t-sū,tia̍t-sū,23156(1).mp3,生活狀況,臺華共同詞
23157,脆弱,,tshuì-jio̍k,chhùi-jio̍k,23157(1).mp3,個性風格|心理狀態|性質、程度,臺華共同詞
23158,記載,,kì-tsài,kì-chài,23158(1).mp3,文學、藝術,臺華共同詞
23159,酒精,,tsiú-tsing,chiú-cheng,23159(1).mp3,醫療保健,臺華共同詞
23160,高雅,,ko-ngá,ko-ngá,23160(1).mp3,氣質態度,臺華共同詞
23161,動人,,tōng-jîn/tōng-lîn,tōng-jîn/tōng-lîn,23161(1).mp3,體態樣貌|氣質態度|性質、程度,臺華共同詞
23162,婦產科,,hū-sán-kho,hū-sán-kho,23162(1).mp3,服務業及其他|醫療保健,臺華共同詞
23163,專機,,tsuan-ki,choan-ki,23163(1).mp3,旅運設施,臺華共同詞
23164,教室,,kàu-sik,kàu-sek,23164(1).mp3,教育、學術,臺華共同詞
23165,教導,,kàu-tō,kàu-tō,23165(1).mp3,教育、學術,臺華共同詞
23166,敗血症,,pāi-hueh-tsìng/pāi-huih-tsìng,pāi-hoeh-chèng/pāi-huih-chèng,23166(1).mp3,傷疾病痛,臺華共同詞
23167,涵蓋,,hâm-kài,hâm-kài,23167(1).mp3,性質、程度,臺華共同詞
23168,現況,,hiān-hóng,hiān-hóng,23168(1).mp3,性質、程度,臺華共同詞
23169,異物,,ī-bu̍t,ī-bu̍t,23169(1).mp3,代名詞,臺華共同詞
23170,統治,,thóng-tī,thóng-tī,23170(1).mp3,政治,臺華共同詞
23171,船長,,tsûn-tiúnn,chûn-tiúⁿ,23171(1).mp3,漁牧業,臺華共同詞
23172,貨櫃,,huè-kuī/hè-kuī,hòe-kūi/hè-kūi,23172(1).mp3,相關用語,臺華共同詞
23173,釣魚,,tiò-hî/tiò-hû,tiò-hî/tiò-hû,23173(1).mp3,漁牧業|休閒、娛樂,臺華共同詞
23174,就職,,tsiū-tsit,chiū-chit,23174(1).mp3,相關用語,臺華共同詞
23175,棉花,,mî-hue,mî-hoe,23175(1).mp3,花草樹木|醫療保健,臺華共同詞
23176,稅賦,,suè-hù/sè-hù,sòe-hù/sè-hù,23176(1).mp3,相關用語|財務單位、活動,臺華共同詞
23177,視野,,sī-iá,sī-iá,23177(1).mp3,空間方位,臺華共同詞
23178,路面,,lōo-bīn,lō͘-bīn,23178(1).mp3,道路、橋梁,臺華共同詞
23179,漁船,,hî-tsûn/hû-tsûn,hî-chûn/hû-chûn,23179(1).mp3,漁牧業,臺華共同詞
23180,漁網,,hî-bāng/hû-bāng,hî-bāng/hû-bāng,23180(1).mp3,漁牧業,臺華共同詞
23181,維修,,uî-siu,ûi-siu,23181(1).mp3,生活勞動,臺華共同詞
23182,增進,,tsing-tsìn,cheng-chìn,23182(1).mp3,一般動詞-靜態動詞,臺華共同詞
23183,憤怒,,hùn-nōo,hùn-nō͘,23183(1).mp3,心理活動,臺華共同詞
23184,激勵,,kik-lē,kek-lē,23184(1).mp3,生活狀況,臺華共同詞
23185,聯想,,liân-sióng,liân-sióng,23185(1).mp3,心理活動,臺華共同詞
23186,擴張,,khok-tiong,khok-tiong,23186(1).mp3,一般動詞-靜態動詞,臺華共同詞
23187,藝文,,gē-bûn,gē-bûn,23187(1).mp3,文學、藝術,臺華共同詞
23188,贈品,,tsīng-phín,chēng-phín,23188(1).mp3,相關用語,臺華共同詞
23189,難忘,,lân-bōng,lân-bōng,23189(1).mp3,心理活動,臺華共同詞
23190,類別,,luī-pia̍t,lūi-pia̍t,23190(1).mp3,事、物泛稱,臺華共同詞
23191,顯現,,hián-hiān,hián-hiān,23191(1).mp3,一般動詞-靜態動詞,臺華共同詞
23192,人際,,jîn-tsè/lîn-tsè,jîn-chè/lîn-chè,23192(1).mp3,交際應酬|待人處事,臺華共同詞
23193,下班,,hā-pan,hā-pan,23193(1).mp3,相關用語,臺華共同詞
23194,干擾,,kan-jiáu/kan-liáu,kan-jiáu/kan-liáu,23194(1).mp3,反應、表情|生活狀況,臺華共同詞
23195,不該,,put-kai,put-kai,23195(1).mp3,助詞、嘆詞,臺華共同詞
23196,不變,,put-piàn,put-piàn,23196(1).mp3,性質、程度,臺華共同詞
23197,分局,,hun-kio̍k,hun-kio̍k,23197(1).mp3,相關用語,臺華共同詞
23198,分離,,hun-lī,hun-lī,23198(1).mp3,一般動詞-行為動詞,臺華共同詞
23199,戶外,,hōo-guā,hō͘-gōa,23199(1).mp3,旅行,臺華共同詞
23200,主因,,tsú-in,chú-in,23200(1).mp3,性質、程度|事、物泛稱,臺華共同詞
23201,刊物,,khan-bu̍t,khan-bu̍t,23201(1).mp3,文學、藝術|休閒、娛樂,臺華共同詞
23202,用戶,,iōng-hōo,iōng-hō͘,23202(1).mp3,國家、社會、民眾,臺華共同詞
23203,石板,,tsio̍h-pán,chio̍h-pán,23203(1).mp3,資源礦物,臺華共同詞
23204,示威,,sī-ui,sī-ui,23204(1).mp3,一般動詞-行為動詞,臺華共同詞
23205,光線,,kng-suànn,kng-sòaⁿ,23205(1).mp3,自然現象,臺華共同詞
23206,先發,,sian-huat,sian-hoat,23206(1).mp3,體育、運動,臺華共同詞
23207,回收,,huê-siu/hê-siu,hôe-siu/hê-siu,23207(1).mp3,生活勞動,臺華共同詞
23208,回顧,,huê-kòo/hê-kòo,hôe-kò͘/hê-kò͘,23208(1).mp3,心理活動,臺華共同詞
23209,地檢署,,Tē-kiám-sú/Tuē-kiám-sú,Tē-kiám-sú/Tōe-kiám-sú,23209(1).mp3,建築物、結構|法律,臺華共同詞
23210,好笑,,hó-tshiò,hó-chhiò,23210(1).mp3,反應、表情|形貌、體積|性質、程度,臺華共同詞
23211,曲線,,khiok-suànn,khiok-sòaⁿ,23211(1).mp3,肢體動作,臺華共同詞
23212,西部,,se-pōo,se-pō͘,23212(1).mp3,地理|空間方位,臺華共同詞
23213,忍受,,jím-siū/lím-siū,jím-siū/lím-siū,23213(1).mp3,心理活動,臺華共同詞
23214,改組,,kái-tsoo,kái-cho͘,23214(1).mp3,境況、狀態-擬人,臺華共同詞
23215,車身,,tshia-sin,chhia-sin,23215(1).mp3,旅運設施,臺華共同詞
23216,典雅,,tián-ngá,tián-ngá,23216(1).mp3,氣質態度,臺華共同詞
23217,知名度,,ti-miâ-tōo,ti-miâ-tō͘,23217(1).mp3,相關用語|性質、程度,臺華共同詞
23218,勇士,,ióng-sū,ióng-sū,23218(1).mp3,地位、身世、背景,臺華共同詞
23219,宣示,,suan-sī,soan-sī,23219(1).mp3,一般動詞-行為動詞,臺華共同詞
23220,宣告,,suan-kò,soan-kò,23220(1).mp3,一般動詞-靜態動詞,臺華共同詞
23221,美感,,bí-kám,bí-kám,23221(1).mp3,體態樣貌,臺華共同詞
23222,哲學,,tiat-ha̍k,tiat-ha̍k,23222(1).mp3,教育、學術,臺華共同詞
23223,捐款,,kuan-khuán,koan-khoán,23223(1).mp3,相關用語|財務單位、活動,臺華共同詞
23224,特區,,ti̍k-khu,te̍k-khu,23224(1).mp3,居住環境,臺華共同詞
23225,留學,,liû-ha̍k,liû-ha̍k,23225(1).mp3,教育、學術,臺華共同詞
23226,真愛,,tsin-ài,chin-ài,23226(1).mp3,性別、婚姻,臺華共同詞
23227,神祕,,sîn-pì,sîn-pì,23227(1).mp3,性質、程度,臺華共同詞
23228,純粹,,sûn-tshuì,sûn-chhùi,23228(1).mp3,性質、程度,臺華共同詞
23229,院士,,īnn-sū,īⁿ-sū,23229(1).mp3,地位、身世、背景|教育、學術,臺華共同詞
23230,假日,,ká-ji̍t/ká-li̍t,ká-ji̍t/ká-li̍t,23230(1).mp3,時間節令,臺華共同詞
23231,假設,,ká-siat,ká-siat,23231(1).mp3,連詞、介詞,臺華共同詞
23232,國產車,,kok-sán-tshia,kok-sán-chhia,23232(1).mp3,旅運設施,臺華共同詞
23233,堅強,,kian-kiông,kian-kiông,23233(1).mp3,氣質態度,臺華共同詞
23234,基因,,ki-in,ki-in,23234(1).mp3,生理構造|醫療保健,臺華共同詞
23235,探索,,thàm-sik,thàm-sek,23235(1).mp3,一般動詞-活動動詞,臺華共同詞
23236,探測,,thàm-tshik,thàm-chhek,23236(1).mp3,生活勞動,臺華共同詞
23237,採訪,,tshái-hóng,chhái-hóng,23237(1).mp3,相關用語,臺華共同詞
23238,啟明,,khé-bîng,khé-bêng,23238(1).mp3,生活狀況,臺華共同詞
23239,深深,,tshim-tshim,chhim-chhim,23239(1).mp3,性質、程度,臺華共同詞
23240,球季,,kiû-kuì,kiû-kùi,23240(1).mp3,時間節令|體育、運動,臺華共同詞
23241,都會,,too-huē,to͘-hōe,23241(1).mp3,國家、社會、民眾|居住環境,臺華共同詞
23242,陳列,,tîn-lia̍t,tîn-lia̍t,23242(1).mp3,一般動詞-靜態動詞,臺華共同詞
23243,圍標,,uî-pio,ûi-pio,23243(1).mp3,相關用語|財務單位、活動,臺華共同詞
23244,惡意,,ok-ì,ok-ì,23244(1).mp3,心理活動,臺華共同詞
23245,游泳,,iû-íng,iû-éng,23245(1).mp3,體育、運動,臺華共同詞
23246,無形,,bû-hîng,bû-hêng,23246(1).mp3,性質、程度,臺華共同詞
23247,無線,,bô-suànn,bô-sòaⁿ,23247(1).mp3,郵電、網路,臺華共同詞
23248,發育,,huat-io̍k,hoat-io̍k,23248(1).mp3,生養老死,臺華共同詞
23249,童年,,tông-liân,tông-liân,23249(1).mp3,時間節令|生養老死,臺華共同詞
23250,華裔,,Huâ-è,Hôa-è,23250(1).mp3,國家、社會、民眾|地位、身世、背景,臺華共同詞
23251,郵購,,iû-kòo,iû-kò͘,23251(1).mp3,相關用語|郵電、網路,臺華共同詞
23252,間諜,,kàn-tia̍p,kàn-tia̍p,23252(1).mp3,相關用語|軍事,臺華共同詞
23253,傾向,,khing-hiòng,kheng-hiòng,23253(1).mp3,性質、程度,臺華共同詞
23254,業餘,,gia̍p-û,gia̍p-û,23254(1).mp3,相關用語,臺華共同詞
23255,概況,,kài-hóng,kài-hóng,23255(1).mp3,性質、程度,臺華共同詞
23256,路段,,lōo-tuānn,lō͘-tōaⁿ,23256(1).mp3,道路、橋梁,臺華共同詞
23257,運行,,ūn-hîng,ūn-hêng,23257(1).mp3,交通、運輸,臺華共同詞
23258,電器,,tiān-khì,tiān-khì,23258(1).mp3,生活用品,臺華共同詞
